,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
1652,239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26 15:00:56,2018-06-27 14:55:12,2018-06-28 14:35:00,2018-07-13 20:48:26,2018-07-26,c0d2c6f28465444cbe3ad5d91418afe3,41195,salvador,BA,-12.944592597442202,-38.45712036100192,0 days 23:54:16,0 days 23:39:48,15 days 06:13:26,17 days 05:47:30
1699,69d4b792fad7f4acff2e38e426f5e3ea,7681fbcd3ede0e49dd00c993245ffb3d,delivered,2018-04-04 22:14:05,2018-04-04 22:28:45,2018-04-10 23:58:51,2018-05-09 17:11:28,2018-05-03,967a0b2176d10e4fff035035b224ee04,40265,salvador,BA,-12.974642000025883,-38.48108152613253,0 days 00:14:40,6 days 01:30:06,28 days 17:12:37,34 days 18:57:23
1713,746894acbab13a8cb17e369fdee65152,a5c106ac83bc1dad699205d5a3cad955,delivered,2018-05-05 17:11:21,2018-05-05 17:33:27,2018-05-07 13:48:00,2018-05-20 16:03:17,2018-05-29,64812f554a1e0ae09babcc0ee08715a0,40110,salvador,BA,-12.993185679998648,-38.5214563977689,0 days 00:22:06,1 days 20:14:33,13 days 02:15:17,14 days 22:51:56
1737,275725b6f36bbcb5524f2f7b704cfb3a,1b36cf62ae1e4c76b0be903a75c4d52c,delivered,2018-06-29 17:25:43,2018-06-29 17:50:42,2018-07-04 13:30:00,2018-07-13 18:08:34,2018-07-27,591caa52421a11f48900563773d0a188,41925,salvador,BA,-12.999525718314798,-38.47484734217224,0 days 00:24:59,4 days 19:39:18,9 days 04:38:34,14 days 00:42:51
1752,481bba01f1c9a6070e8bdcaf7965b1e0,7787f804c4ac91d4e231f532f7d70c2b,delivered,2018-04-04 10:30:16,2018-04-04 10:49:12,2018-04-05 23:17:33,2018-04-18 22:00:44,2018-05-04,1373e04979cfa0fb2092909abbd57f25,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 00:18:56,1 days 12:28:21,12 days 22:43:11,14 days 11:30:28
1805,9ba4f1229c25da86b79e5f8af0e56461,fea04944f4e1fe567fc5151c02529203,delivered,2017-04-04 10:10:15,2017-04-04 10:22:48,2017-04-10 12:27:45,2017-04-17 10:28:12,2017-05-02,d4e190a11aad26d64b625617455dcc4f,45880,camacan,BA,-15.414350130540774,-39.49559371209775,0 days 00:12:33,6 days 02:04:57,6 days 22:00:27,13 days 00:17:57
1807,bf4072fdc2122c74befd6df427938cab,ba682ab005cd6617c7d3384aabf4a45b,delivered,2018-01-24 14:19:05,2018-01-24 15:16:16,2018-01-31 00:24:09,2018-02-05 21:18:42,2018-02-26,618ab23cb329ac11c84bc092ddb4bf09,41338,salvador,BA,-12.899636542180794,-38.41453297952215,0 days 00:57:11,6 days 09:07:53,5 days 20:54:33,12 days 06:59:37
1866,7201c562f7a8bcd02e8f1a35dad540f4,77e188b1127d58981db82ce19e0b601d,delivered,2017-08-27 00:32:42,2017-08-27 00:44:08,2017-08-28 20:33:55,2017-08-31 16:55:13,2017-09-22,2bb9b7e460ba29e236747a1959108097,48005,alagoinhas,BA,-12.140210286962752,-38.42230450413786,0 days 00:11:26,1 days 19:49:47,2 days 20:21:18,4 days 16:22:31
1876,c4bb1fcbb98d9733607ea0c7ab067e11,74246ec587472230b93065911e420ed8,delivered,2017-07-13 18:26:10,2017-07-13 18:44:05,2017-07-14 16:29:57,2017-07-25 19:39:26,2017-08-15,558e8c5c045f205b5b9ca29ec2d281b3,40290,salvador,BA,-12.99298105050149,-38.49249790456671,0 days 00:17:55,0 days 21:45:52,11 days 03:09:29,12 days 01:13:16
1884,e5733d96d53e3a8a13f59a0fe4c38d74,d0d213ed2d6d390dc1cc1e6f45706c8b,delivered,2018-04-06 15:28:48,2018-04-06 15:50:07,2018-04-07 18:24:36,2018-04-18 17:56:19,2018-05-09,08c07c761592a71b85136aa4fe76a6f4,48890,valente,BA,-11.410907884755225,-39.462797775734366,0 days 00:21:19,1 days 02:34:29,10 days 23:31:43,12 days 02:27:31
1921,fe421e7d38d622aedc8ca97d58771ea6,9bf5b0d90ce42a8216c828b07d44b528,delivered,2017-04-22 08:49:09,2017-04-22 08:55:13,2017-04-24 12:38:51,2017-05-15 12:08:01,2017-05-19,c216ddf05dece5d199d21e54250658ea,45450,gandu,BA,-13.744780130603793,-39.4866156520601,0 days 00:06:04,2 days 03:43:38,20 days 23:29:10,23 days 03:18:52
1946,3b4f91054cb9728a62114d3103612374,b78af1eb8561b53cb6b93162ecb34e49,delivered,2017-10-16 21:39:31,2017-10-16 21:50:21,2017-10-27 21:51:03,2017-11-10 00:58:36,2017-11-17,650d655f572ad6a213c0f6619f6913cf,48903,juazeiro,BA,-9.412756196847218,-40.50144272869764,0 days 00:10:50,11 days 00:00:42,13 days 03:07:33,24 days 03:19:05
2035,a0ffdfae1965dbe1b949e79e80e5f289,5c1f704b7692629f2e6ab705487f17cc,delivered,2017-09-22 18:50:01,2017-09-26 04:07:10,2017-09-26 20:19:50,2017-10-17 23:22:13,2017-10-19,d5d51a05e84aeb864c71d01992228bf5,41275,salvador,BA,-12.917325163671487,-38.46557302994393,3 days 09:17:09,0 days 16:12:40,21 days 03:02:23,25 days 04:32:12
2075,ebf6d4734dafb7b6c2c67b98db1b90c4,ad5303ccc4b7f49cbe9767f6a88515d7,delivered,2018-03-16 10:58:09,2018-03-16 11:10:36,2018-03-19 21:22:07,2018-04-14 12:03:14,2018-04-09,16c76c75cc2f6312bc921309ee30ade8,40720,salvador,BA,-12.887204335508844,-38.45817010561163,0 days 00:12:27,3 days 10:11:31,25 days 14:41:07,29 days 01:05:05
2160,c768b1d3a1541f992ff2a94488a364d7,a1ba2dee740fb5aba74232d9c94f810d,delivered,2017-10-03 09:08:42,2017-10-04 02:56:25,2017-10-04 16:25:10,2017-10-22 14:25:06,2017-10-31,9192e9abd35fd0d8d7a4c2e12464c277,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 17:47:43,0 days 13:28:45,17 days 21:59:56,19 days 05:16:24
2166,9b52c70d4fbddc36fa8c5e4c94c66501,91dde4c0b69b0e363efdf93a0ae8b8f9,delivered,2018-06-25 11:31:42,2018-06-25 11:57:45,2018-06-29 14:07:00,2018-07-11 18:27:51,2018-07-23,dd14af9ed633811cf5a95244633422cc,45051,vitoria da conquista,BA,-14.855443273361859,-40.85464527269733,0 days 00:26:03,4 days 02:09:15,12 days 04:20:51,16 days 06:56:09
2174,acf579dc44e10bf23cabf01d80f9f62c,527b26bd8ea58b018efd96060cac5ccb,delivered,2018-04-05 14:18:32,2018-04-05 14:30:26,2018-04-07 01:22:39,2018-04-27 17:12:47,2018-05-08,1b0843d4f653e7301b596757fed2179d,45680,urucuca,BA,-14.590520575188583,-39.285934813859086,0 days 00:11:54,1 days 10:52:13,20 days 15:50:08,22 days 02:54:15
2185,7c76185a8b81ba5e0cdcf1be2bcc1192,d542aa94bf74b333c3c605771d239920,delivered,2018-01-23 01:38:01,2018-01-23 01:54:00,2018-01-23 20:24:15,2018-02-05 22:24:54,2018-03-01,30be4b936437873fb4a6fb64fb54a81e,48630,rodelas,BA,-8.859703814217283,-38.762902411426076,0 days 00:15:59,0 days 18:30:15,13 days 02:00:39,13 days 20:46:53
2189,12307610cd2009ccf90a8a4911bb14a8,ef6ea25f1bdbd8acf3ffa440a32634c6,delivered,2018-02-22 02:01:17,2018-02-22 02:10:46,2018-02-23 00:53:51,2018-03-17 16:21:58,2018-03-19,c795b37fd3b37d9f9a937709278167d0,45658,ilheus,BA,-14.778697541236195,-39.05732606895031,0 days 00:09:29,0 days 22:43:05,22 days 15:28:07,23 days 14:20:41
2245,4c6c2cdc8af14d43707dd3e71c1f54cc,dc0c6d3b529e7df590a6a92ce5fb8343,delivered,2017-08-12 09:51:12,2017-08-15 03:25:40,2017-08-15 16:17:06,2017-08-25 20:46:24,2017-09-14,4e67c7eee347c5f4ad6da21c8ab385ce,41600,salvador,BA,-12.935536726633748,-38.33946864574424,2 days 17:34:28,0 days 12:51:26,10 days 04:29:18,13 days 10:55:12
2252,084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,delivered,2017-02-24 15:46:49,2017-02-24 16:02:42,2017-03-10 09:30:53,2017-03-28 16:52:33,2017-03-27,37cc3e75e39bb11d75a1982ac0d07c17,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,0 days 00:15:53,13 days 17:28:11,18 days 07:21:40,32 days 01:05:44
2261,747e4e0aa3817ad125ed9074ee005dd7,3b8f54691f57c3da431d79aa017232dd,delivered,2018-04-27 21:12:02,2018-04-28 02:35:12,2018-05-02 12:26:00,2018-05-20 13:52:37,2018-05-30,5f241b7659042015a3c45005ef37c0ec,42709,lauro de freitas,BA,-12.877430253057765,-38.295406275431056,0 days 05:23:10,4 days 09:50:48,18 days 01:26:37,22 days 16:40:35
2299,f1170c260d0d021017645fd94d65d78b,a86b68dd9da561c8b4cf830e2f0f47a3,delivered,2017-02-24 11:24:17,2017-02-24 15:10:17,2017-03-08 14:52:04,2017-03-16 14:33:08,2017-03-27,417b909c0962b2610f1cfeb1c1478986,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 03:46:00,11 days 23:41:47,7 days 23:41:04,20 days 03:08:51
2333,ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02 18:17:19,2018-02-02 19:03:05,2018-02-05 19:12:57,2018-02-16 17:39:38,2018-03-05,014dcb5d582d60bca6a379e45a9041da,40330,salvador,BA,-12.952776309752183,-38.4807549115579,0 days 00:45:46,3 days 00:09:52,10 days 22:26:41,13 days 23:22:19
2341,c3d24172aec3f97cadcdc629a7357555,59395768fbb6d0508eaf41eaf135ced0,delivered,2017-08-30 15:29:05,2017-08-30 15:44:38,2017-09-04 22:28:49,2017-09-12 21:59:32,2017-09-26,41a2e8b346e23a9fa13f49a651717c62,41745,salvador,BA,-12.940065777645192,-38.41789975938341,0 days 00:15:33,5 days 06:44:11,7 days 23:30:43,13 days 06:30:27
2360,6c15ee8450a1710e7495723be99f4030,356ead8c97942c8e553f692a81e50ccd,delivered,2018-05-26 00:14:44,2018-05-26 00:31:55,2018-05-26 08:16:00,2018-06-14 22:44:58,2018-07-05,34115d5fc0c83f38f79c68c8edcdc1dc,40435,salvador,BA,-12.926975930037496,-38.492148552748134,0 days 00:17:11,0 days 07:44:05,19 days 14:28:58,19 days 22:30:14
2368,3de1449e72332066f82b8130406dfeb3,10c24e9fc5879ea6080e2b72e0475641,delivered,2018-01-15 10:16:23,2018-01-17 03:39:36,2018-02-07 00:09:25,2018-03-03 16:03:41,2018-03-15,74f1c30f52f68f07d9e83ca5a5bc444d,41205,salvador,BA,-12.930882396096347,-38.44506047298336,1 days 17:23:13,20 days 20:29:49,24 days 15:54:16,47 days 05:47:18
2395,69d7b0fd0e1539d95821f334b42cdfe7,e6e855f3644b9db72b52e9fcd9cc5d9d,delivered,2018-03-12 17:26:36,2018-03-13 17:29:32,2018-03-21 22:06:54,2018-04-10 20:05:18,2018-04-03,dcf7deeedadc35da82c0c074b1a54844,42721,lauro de freitas,BA,-12.88821757888014,-38.3385566206631,1 days 00:02:56,8 days 04:37:22,19 days 21:58:24,29 days 02:38:42
2406,d13edc5c7574bda9f7c9dc6b92a72edf,6487942d4e64abf0e25a122fb215677a,delivered,2018-05-20 14:17:22,2018-05-21 15:32:00,2018-05-22 12:40:00,2018-06-08 22:08:35,2018-06-08,ab51e24e022fa42d70c04ab4fb4770f4,41500,salvador,BA,-12.91778087511818,-38.39181471694269,1 days 01:14:38,0 days 21:08:00,17 days 09:28:35,19 days 07:51:13
2412,ea1f26cda2f1854ff80a133e71ea9939,95200d2b14a993f488affb398652a2a2,delivered,2018-04-15 23:20:52,2018-04-15 23:32:05,2018-04-18 16:58:52,2018-05-03 16:49:00,2018-05-09,05db15e48c7ed44cff9dfaa4f374f3dc,41701,salvador,BA,-12.940421241997107,-38.40330191753592,0 days 00:11:13,2 days 17:26:47,14 days 23:50:08,17 days 17:28:08
2417,546c8958ff67b28473cf140ec32a5a91,a88f6b2e3e51c830e4850876c911fb8d,delivered,2017-11-24 19:47:58,2017-11-24 22:56:18,2017-11-29 11:37:48,2017-12-27 15:00:00,2017-12-20,3867198d50d68da57284e0cfec9d1902,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 03:08:20,4 days 12:41:30,28 days 03:22:12,32 days 19:12:02
2423,75726bd0f5bacd31edbf656514778805,99dc64f03cfca5952f1ea7dd668bf7b3,delivered,2017-11-23 18:41:44,2017-11-23 18:49:28,2017-11-25 15:12:34,2017-12-09 18:09:09,2017-12-18,68ab9bfe2388b0b36614c7000b8b1cf8,40731,salvador,BA,-12.89562850279026,-38.438766956695375,0 days 00:07:44,1 days 20:23:06,14 days 02:56:35,15 days 23:27:25
2493,7263a9488004df94487b7f970be3b91e,b7aba705e32253c6d5159e0155ba4fac,delivered,2018-06-10 15:35:52,2018-06-11 16:31:52,2018-06-13 16:10:00,2018-06-21 20:50:54,2018-07-05,7adb8d1197f85b403246c5c03fd3d221,41680,salvador,BA,-12.947677233591449,-38.40466220888712,1 days 00:56:00,1 days 23:38:08,8 days 04:40:54,11 days 05:15:02
2540,ddcb9f924091ed9cc49b9c78d37d48b6,c7093c34ad7da76feb1fb87e5f6b366b,delivered,2017-04-17 14:48:17,2017-04-17 15:05:08,2017-04-18 11:03:22,2017-05-02 14:35:20,2017-05-16,1fc56d05a04891065dde262fbfec04b5,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 00:16:51,0 days 19:58:14,14 days 03:31:58,14 days 23:47:03
2547,81349623c14fed4e8943c5ad1f3ed4fe,75eb3be9eeb6a85cb18c76fc76b0cf80,delivered,2018-04-25 14:36:45,2018-04-25 14:51:45,2018-04-27 05:59:00,2018-05-19 16:52:48,2018-05-17,04ee75eab089ad700b67791cbba77f4a,41250,salvador,BA,-12.933578017611843,-38.42775083334619,0 days 00:15:00,1 days 15:07:15,22 days 10:53:48,24 days 02:16:03
2552,cec27ecc8324e22e5721ce87471d4b31,5f46e687a5c82cb1eda593739430f16a,delivered,2018-08-16 10:28:23,2018-08-17 03:35:11,2018-08-17 12:10:00,2018-08-24 17:14:34,2018-09-06,fc4962d253f14e566f147fe9ab026575,47520,ibotirama,BA,-12.173954820936972,-43.21478059581289,0 days 17:06:48,0 days 08:34:49,7 days 05:04:34,8 days 06:46:11
2634,3d47aacc4c27ad170b1004695eb0c359,959d795bc3b33ca52a761718ec8f9135,delivered,2018-07-30 21:31:03,2018-08-01 16:31:30,2018-07-31 12:29:00,2018-08-09 16:08:49,2018-09-06,f50a2672e48fa156eb26a144aa6aecf8,45201,jequie,BA,-13.857464852658401,-40.10108406549886,1 days 19:00:27,-2 days +19:57:30,9 days 03:39:49,9 days 18:37:46
2646,42752f96b7094cee19928f7b4317d7c9,b65f218608d7b053eb117b493cd80780,delivered,2017-12-18 21:00:29,2017-12-19 09:16:25,2017-12-19 19:25:18,2018-01-08 18:25:19,2018-01-18,84fd4953e8dc540fd9dc1593a2361e2e,48604,paulo afonso,BA,-9.392623276572063,-38.23891950462654,0 days 12:15:56,0 days 10:08:53,19 days 23:00:01,20 days 21:24:50
2657,e1c7f4633671b4409b11c0779ecddff2,743997967809a38986c47efc0467d830,delivered,2018-05-20 03:28:37,2018-05-20 08:31:17,2018-05-22 09:37:00,2018-06-01 19:47:26,2018-06-13,d5ffa085da11acb9be4d4945798c7fb5,46430,guanambi,BA,-14.223207197286886,-42.78339770003472,0 days 05:02:40,2 days 01:05:43,10 days 10:10:26,12 days 16:18:49
2702,1cfd2c6aa7a28ece5d2b6761de6a571f,a83f8e4b9176a5b958f7301342e32e59,delivered,2018-01-23 17:33:09,2018-01-23 18:07:27,2018-01-26 18:13:36,2018-02-07 22:15:11,2018-02-23,605ae81a185108a9c8192bae163c27db,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,0 days 00:34:18,3 days 00:06:09,12 days 04:01:35,15 days 04:42:02
2706,c2878b60d8e2a4ee3b463b81e9ddd8c1,e13a9c939f54c93a902868caeb1bfa59,delivered,2017-06-14 11:38:11,2017-06-14 11:55:21,2017-06-16 06:56:38,2017-06-28 14:32:25,2017-07-11,bb01b2ced80ef2e3dfb786d0d8c4905a,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942,0 days 00:17:10,1 days 19:01:17,12 days 07:35:47,14 days 02:54:14
2730,190e8611451cfad038f032f548f44c12,c66b54f9bc3001f6550cec597c77f8fe,delivered,2017-03-14 16:12:29,2017-03-14 16:12:29,2017-03-15 09:38:46,2017-03-27 13:33:01,2017-04-12,fe4d4f723597e832e9bbc67080a34c27,40370,salvador,BA,-12.944314704921421,-38.487597710493645,0 days 00:00:00,0 days 17:26:17,12 days 03:54:15,12 days 21:20:32
2736,914e3f7135c8d9046278a046552ebb6e,078bfceb258f6ee262174cbf251aa763,shipped,2017-04-11 12:22:13,2017-04-13 02:42:05,2017-04-13 15:56:24,,2017-05-16,fc2e9d70ce1e9c19422b859224a9abd9,45530,itacare,BA,-14.279696054580537,-38.993800020520396,1 days 14:19:52,0 days 13:14:19,,
2749,7a268da1c6173cf3d0847a89afdaf84e,293407b5065d8fd7fa7077179c1cca3b,delivered,2018-07-23 19:10:00,2018-07-24 10:31:39,2018-07-24 13:54:00,2018-08-14 17:21:32,2018-08-10,d54fd2964149aef739006faeaddb12ad,42600,madre de deus,BA,-12.741679313725754,-38.613481836600386,0 days 15:21:39,0 days 03:22:21,21 days 03:27:32,21 days 22:11:32
2768,543a9bf05657bd3c5099de23d13139a1,d9721a87b4755c5e9a9f9a67ef484575,delivered,2017-03-15 08:19:58,2017-03-15 08:19:58,2017-03-21 09:07:39,2017-03-28 13:04:07,2017-04-13,57b0b8c2c522feda58822ffc4f680375,46100,brumado,BA,-14.205460464439602,-41.671112056820846,0 days 00:00:00,6 days 00:47:41,7 days 03:56:28,13 days 04:44:09
2775,79832b7cb59ac6f887088ffd686e1d5e,ce3e77ff426cf554944d321064dd87f2,delivered,2017-11-21 08:52:33,2017-11-21 09:06:46,2017-11-21 17:07:08,2017-12-01 00:33:58,2017-12-15,cca20bbdb16d521c1f94eaf7209717b6,45960,medeiros neto,BA,-17.375406123452056,-40.22236401991968,0 days 00:14:13,0 days 08:00:22,9 days 07:26:50,9 days 15:41:25
2779,35e836760fcb033c916131ff094d1d21,52ea3af8cfa23076f574fe22f73e47ee,delivered,2018-03-02 15:57:44,2018-03-02 16:15:33,2018-03-07 01:13:30,2018-03-23 00:58:33,2018-04-04,691c66d5f2b54a03a95e2fb59c83ef18,45910,alcobaca,BA,-17.49780399812736,-39.26235288962636,0 days 00:17:49,4 days 08:57:57,15 days 23:45:03,20 days 09:00:49
2876,42895607072db349b61edb6cdbc363a3,2eb20bcef198dfa0ecc7d8e46ba0c856,delivered,2017-09-06 13:14:35,2017-09-06 13:30:14,2017-09-11 19:34:42,2017-10-05 18:37:25,2017-10-03,db0898e62cb42db700932d47b1d7a0d7,44089,feira de santana,BA,-12.267646991616061,-38.943436290355535,0 days 00:15:39,5 days 06:04:28,23 days 23:02:43,29 days 05:22:50
2919,689e8820798347950a2649f71c734bd0,1510278962879d204243606cbd1a9ede,delivered,2017-10-12 10:25:23,2017-10-13 21:07:15,2017-10-16 19:33:35,2017-10-31 16:37:34,2017-11-06,4f2b39545ebc1f7457d44249f8d7fc7a,41680,salvador,BA,-12.947677233591449,-38.40466220888712,1 days 10:41:52,2 days 22:26:20,14 days 21:03:59,19 days 06:12:11
2933,2a6fcdee30bb4fda09190b53b4e9ffee,a28f1808c668259eb67c88f0b7afe15f,delivered,2017-11-12 15:20:27,2017-11-12 15:30:41,2017-11-14 14:14:56,2017-11-25 16:09:57,2017-12-11,16bef435dd734e2a623be5d7fb57b89b,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:10:14,1 days 22:44:15,11 days 01:55:01,13 days 00:49:30
2955,58a2de891c9d6c4e5b5a36320350bfd2,6e11936eae9d2dea7265d58ca0b4fd96,delivered,2018-03-06 15:28:33,2018-03-07 15:30:55,2018-03-08 17:27:22,2018-04-03 00:04:36,2018-03-28,0387d9f3e2a143aecdaa33644ab6658c,40155,salvador,BA,-13.004445893197024,-38.51820627608675,1 days 00:02:22,1 days 01:56:27,25 days 06:37:14,27 days 08:36:03
3023,217fa08ee792f84b2a3b3a84ee263b0e,804751ae168c4c4d6d5178553e544300,delivered,2017-09-26 00:51:00,2017-09-26 01:07:08,2017-09-29 15:19:10,2017-10-28 15:35:59,2017-10-25,64970391496ff28e4fd847493f589287,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942,0 days 00:16:08,3 days 14:12:02,29 days 00:16:49,32 days 14:44:59
3028,296c7c7658a3d5919cd1a5382e141c26,560f0ff0305e7fcf6410eab8d8767337,delivered,2018-01-30 21:10:13,2018-01-30 21:31:47,2018-02-05 15:51:58,2018-02-22 19:52:40,2018-03-02,a15127e427282f07bbcc3c5da3fc9370,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 00:21:34,5 days 18:20:11,17 days 04:00:42,22 days 22:42:27
3103,d307290675e59c844ebde65696377750,8f921c03841a893f7102c58d54d431a9,delivered,2017-04-28 18:25:16,2017-04-29 06:35:39,2017-05-09 12:12:37,2017-05-24 22:29:30,2017-06-06,4f7ded99cebf4c1ec505f71ef6580bba,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,0 days 12:10:23,10 days 05:36:58,15 days 10:16:53,26 days 04:04:14
3111,e793e2ffd549447018149bce4de2850c,b0e809b21312efd191d8cd6055457f41,delivered,2017-09-05 11:07:35,2017-09-05 11:24:17,2017-09-05 17:32:30,2017-09-15 17:42:19,2017-09-29,8c19ee0688ec7a7c51715a0eb189388d,46360,pindai,BA,-14.488150497918747,-42.68510770141822,0 days 00:16:42,0 days 06:08:13,10 days 00:09:49,10 days 06:34:44
3166,915a2730449787ced8fbbc1794ca7d0b,41db322bbc128ead2b4dcb94280a9ce0,delivered,2018-07-25 10:57:54,2018-07-25 11:05:13,2018-07-27 12:56:00,2018-08-07 22:04:08,2018-08-21,003a5571a07dcf09bf117d13d2980ba3,40270,salvador,BA,-12.971269306901323,-38.487835752230176,0 days 00:07:19,2 days 01:50:47,11 days 09:08:08,13 days 11:06:14
3169,49d82571c200aac8b226cae094dc8f0c,4b4bee09940f6ede7b3cac4b3a2e9a3d,delivered,2018-06-12 21:00:18,2018-06-13 21:00:10,2018-06-14 14:53:00,2018-07-26 15:12:37,2018-07-05,1aeda8a7a2736542b65f15a8ff8d0f5c,41214,salvador,BA,-12.930435038933036,-38.44304341994283,0 days 23:59:52,0 days 17:52:50,42 days 00:19:37,43 days 18:12:19
3178,7d4101163410b1380268da3933e691f1,603836070f1882347e4800d647793d88,delivered,2017-07-20 23:03:33,2017-07-20 23:15:14,2017-07-21 14:27:44,2017-07-26 20:17:41,2017-08-21,d9752ac494a2b97507fd2faa478cabd9,45028,vitoria da conquista,BA,-14.861839997901692,-40.823996358837334,0 days 00:11:41,0 days 15:12:30,5 days 05:49:57,5 days 21:14:08
3208,ddc5df3b1c497720bae1692c170baec0,94074895c5b185e9642b1a66a3ef05a7,delivered,2017-11-24 13:33:20,2017-11-24 15:53:40,2017-11-27 14:34:13,2017-12-06 13:12:48,2017-12-26,013f4353d26bb05dc6652f1269458d8d,44065,feira de santana,BA,-12.234974464444354,-38.93821517099966,0 days 02:20:20,2 days 22:40:33,8 days 22:38:35,11 days 23:39:28
3212,7caa0a770f1010526a3e5f65757755f0,8eaeb7321c581b23d11baa046e326351,delivered,2017-07-14 12:56:31,2017-07-14 16:24:12,2017-07-19 19:36:55,2017-08-15 17:20:06,2017-08-17,dadeb993a5db01ccde3267ca82b5e0d0,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 03:27:41,5 days 03:12:43,26 days 21:43:11,32 days 04:23:35
3261,92ea6a0cefc845d92f3b1339e0e0100a,e66d33cb50becd445c9a52eeee37adbf,delivered,2018-01-12 15:02:58,2018-01-13 14:52:30,2018-01-16 14:58:10,2018-01-26 20:05:22,2018-02-21,db8f7a5276f97221dacccbf8ef9fbbc9,42806,camacari,BA,-12.7032569529374,-38.333687001410524,0 days 23:49:32,3 days 00:05:40,10 days 05:07:12,14 days 05:02:24
3276,73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,2017-08-07 21:41:19,2017-08-09 02:55:48,2017-08-09 17:15:40,2017-08-17 15:46:52,2017-09-06,a50a18d0f932c1cf1dec68cc1d281d8a,45930,mucuri,BA,-18.071603357754014,-39.56837083080777,1 days 05:14:29,0 days 14:19:52,7 days 22:31:12,9 days 18:05:33
3317,830f2dd158e996fbc6d363d90978d530,0ff924800f1b14fea0d993177b08cf1a,delivered,2017-12-15 14:08:08,2017-12-19 09:50:43,2017-12-20 17:57:05,2017-12-29 03:36:14,2018-01-16,9295fc2f2f8647c5b79752e79826f628,45600,itabuna,BA,-14.79336529333062,-39.27845921988038,3 days 19:42:35,1 days 08:06:22,8 days 09:39:09,13 days 13:28:06
3330,a02af2d708eae3995c247d758141efc8,e41b352847236a6ae426ddbd2c3a4e1b,delivered,2017-11-09 22:57:23,2017-11-09 23:10:42,2017-11-16 14:08:49,2017-12-10 20:04:07,2017-12-04,1e3bde65aa43e0c549d20b7acde4074a,41110,salvador,BA,-12.971143196746208,-38.4611188739294,0 days 00:13:19,6 days 14:58:07,24 days 05:55:18,30 days 21:06:44
3337,2011a926846f9fa10088488fca493f95,e3f8a41dc8def48711c086dad89ab9fd,delivered,2017-11-24 13:25:13,2017-11-24 15:52:31,2017-11-24 22:38:47,2017-12-05 14:03:45,2017-12-22,3c71562cddbc170e33af13e6ad51ff16,44695,capim grosso,BA,-11.378158125172405,-40.011743516584225,0 days 02:27:18,0 days 06:46:16,10 days 15:24:58,11 days 00:38:32
3364,81c0952b750d74fa259592bdb837e42d,78f11d5157510e904e39314d79f03da8,delivered,2018-04-08 12:49:53,2018-04-08 13:10:06,2018-04-09 20:03:07,2018-04-27 19:58:33,2018-05-10,54a6fac091f0d157752db7bb34a6d838,45690,una,BA,-15.288028397291363,-39.0791589222631,0 days 00:20:13,1 days 06:53:01,17 days 23:55:26,19 days 07:08:40
3401,6e3c8fe2572e4a01c43ef9970e59fef2,19eb2ff94ef3470db204adaae3d6cd99,delivered,2018-04-16 16:47:33,2018-04-17 10:31:18,2018-04-17 22:07:19,2018-04-25 21:21:15,2018-05-16,a26dbad393f0b90afd1675b027730df0,45023,vitoria da conquista,BA,-14.865254549438882,-40.846091160296766,0 days 17:43:45,0 days 11:36:01,7 days 23:13:56,9 days 04:33:42
3403,8cbaf68384ba4227bbfb3ccb24c7c1a2,a59b9fb91b4ebe9aba37c55232abc8ca,delivered,2017-11-24 20:58:59,2017-11-24 23:56:26,2017-11-28 21:46:49,2017-12-07 22:44:23,2017-12-22,cd4dc8a1f78011e0a2e730314f9c97be,44023,feira de santana,BA,-12.250947973122445,-38.97619599242725,0 days 02:57:27,3 days 21:50:23,9 days 00:57:34,13 days 01:45:24
